,Date,Open,High,Low,Close,Adj Close,Volume,Type,Polarity
781,2019-02-11,106.199997,106.58000200000001,104.970001,105.25,103.433922,18914100,microsoft,0.12768814423602798
782,2019-02-12,106.139999,107.139999,105.480003,106.889999,105.045631,25056600,microsoft,0.1029906896861374
783,2019-02-13,107.5,107.779999,106.709999,106.809998,104.967003,18394900,microsoft,0.09159364401815384
784,2019-02-14,106.309998,107.290001,105.660004,106.900002,105.05545,21784700,microsoft,0.08597605777735705
785,2019-02-15,107.910004,108.300003,107.360001,108.220001,106.352676,26606900,microsoft,0.0797273943254245
786,2019-02-19,107.790001,108.660004,107.779999,108.16999799999999,106.30354299999999,18038500,microsoft,0.1374277626316207
787,2019-02-20,107.860001,107.940002,106.290001,107.150002,105.750854,21607700,microsoft,0.11261307646580908
788,2019-02-21,106.900002,109.480003,106.870003,109.410004,107.98135400000001,29063200,microsoft,0.10904819097899454
789,2019-02-22,110.050003,111.199997,109.82,110.970001,109.520973,27763200,microsoft,0.10476309934752978
790,2019-02-25,111.760002,112.18,111.260002,111.589996,110.132874,23750600,microsoft,0.1315418345785113
791,2019-02-26,111.260002,113.239998,111.16999799999999,112.360001,110.892822,21536700,microsoft,0.12139673316977526
792,2019-02-27,111.690002,112.360001,110.879997,112.16999799999999,110.705299,21487100,microsoft,0.09672384882518203
793,2019-02-28,112.040001,112.879997,111.730003,112.029999,110.567131,29083900,microsoft,0.09080180343836504
794,2019-03-01,112.889999,113.019997,111.66999799999999,112.529999,111.060608,23501200,microsoft,0.12481679668698485
795,2019-03-04,113.019997,113.25,110.800003,112.260002,110.794128,26608000,microsoft,0.1705777343205129
796,2019-03-05,112.25,112.389999,111.230003,111.699997,110.241432,19538300,microsoft,0.1187961314830122
797,2019-03-06,111.870003,112.660004,111.43,111.75,110.29078700000001,17687000,microsoft,0.13781761278660834
798,2019-03-07,111.400002,111.550003,109.870003,110.389999,108.94854,25339000,microsoft,0.1535786076492283
799,2019-03-08,109.160004,110.709999,108.800003,110.510002,109.066978,22818400,microsoft,0.14255778470832234
800,2019-03-11,110.989998,112.949997,110.980003,112.83000200000001,111.35668899999999,26491600,microsoft,0.11925623685154478
801,2019-03-12,112.82,113.989998,112.650002,113.620003,112.13636799999999,26132700,microsoft,0.1388723748741336
802,2019-03-13,114.129997,115.0,113.779999,114.5,113.004875,35513800,microsoft,0.09112325782129678
803,2019-03-14,114.540001,115.199997,114.33000200000001,114.589996,113.09369699999999,30763400,microsoft,0.07658150850462582
804,2019-03-15,115.339996,117.25,114.589996,115.910004,114.396469,54681100,microsoft,0.1430927578689066
805,2019-03-18,116.16999799999999,117.610001,116.050003,117.57,116.034782,31207600,microsoft,0.14667773504247164
806,2019-03-19,118.089996,118.440002,116.989998,117.650002,116.113747,37588700,microsoft,0.14688113673327158
807,2019-03-20,117.389999,118.75,116.709999,117.519997,115.98544299999999,28113300,microsoft,0.14171713831755445
808,2019-03-21,117.139999,120.82,117.089996,120.220001,118.65019199999999,29854400,microsoft,0.10783186586345457
809,2019-03-22,119.5,119.589996,117.040001,117.050003,115.521576,33624500,microsoft,0.1004570047564114
810,2019-03-25,116.559998,118.010002,116.32,117.660004,116.123627,27067100,microsoft,0.09216357902282453
811,2019-03-26,118.620003,118.709999,116.849998,117.910004,116.370346,26097700,microsoft,0.13463493703733645
812,2019-03-27,117.879997,118.209999,115.519997,116.769997,115.245224,22733400,microsoft,0.09001987645105787
813,2019-03-28,117.440002,117.58000200000001,116.129997,116.93,115.403145,18334800,microsoft,0.1763388991969199
814,2019-03-29,118.07,118.32,116.959999,117.940002,116.39996299999999,25399800,microsoft,0.12137483779025986
815,2019-04-01,118.949997,119.110001,118.099998,119.019997,117.46585800000001,22789100,microsoft,0.11445317486615085
816,2019-04-02,119.059998,119.480003,118.519997,119.190002,117.63363600000001,18142300,microsoft,0.13468204680618484
817,2019-04-03,119.860001,120.43,119.150002,119.970001,118.403458,22860700,microsoft,0.1522804286337237
818,2019-04-04,120.099998,120.230003,118.379997,119.360001,117.801422,20112800,microsoft,0.04928969820115539
819,2019-04-05,119.389999,120.230003,119.370003,119.889999,118.32449299999999,15826200,microsoft,0.1380426074788915
820,2019-04-08,119.809998,120.019997,118.639999,119.93,118.363968,15116200,microsoft,0.08544165235631535
821,2019-04-09,118.629997,119.540001,118.58000200000001,119.279999,117.72245,17612000,microsoft,0.13312872600176925
822,2019-04-10,119.760002,120.349998,119.540001,120.190002,118.62058300000001,16477200,microsoft,0.12211581424838094
823,2019-04-11,120.540001,120.849998,119.91999799999999,120.33000200000001,118.758751,14209100,microsoft,0.12908972656131748
824,2019-04-12,120.639999,120.980003,120.370003,120.949997,119.370651,19745100,microsoft,0.10432035272091628
825,2019-04-15,120.940002,121.58000200000001,120.57,121.050003,119.469353,15792600,microsoft,0.06216838671064093
826,2019-04-16,121.639999,121.650002,120.099998,120.769997,119.193001,14071800,microsoft,0.10079765870678983
827,2019-04-17,121.239998,121.849998,120.540001,121.769997,120.179947,19300900,microsoft,0.07092323980529341
828,2019-04-18,122.190002,123.519997,121.300003,123.370003,121.759056,27991000,microsoft,0.11811862507077138
829,2019-04-22,122.620003,124.0,122.57,123.760002,122.14395900000001,15648700,microsoft,0.08883003998140948
830,2019-04-23,124.099998,125.58000200000001,123.83000200000001,125.440002,123.80203200000001,24025500,microsoft,0.1127744616551174
831,2019-04-24,125.790001,125.849998,124.519997,125.010002,123.377647,31257000,microsoft,0.1249337777880013
832,2019-04-25,130.059998,131.369995,128.830002,129.149994,127.463577,38033900,microsoft,0.09693722961304653
833,2019-04-26,129.699997,130.520004,129.020004,129.889999,128.19390900000002,23654900,microsoft,0.08732625013475326
834,2019-04-29,129.899994,130.179993,129.350006,129.770004,128.07548500000001,16324200,microsoft,0.068933916664823
835,2019-04-30,129.809998,130.699997,129.389999,130.600006,128.894653,24166500,microsoft,0.07469287982660161
836,2019-05-01,130.529999,130.649994,127.699997,127.879997,126.210159,26821700,microsoft,0.115321214246322
837,2019-05-02,127.980003,128.0,125.519997,126.209999,124.561966,27350200,microsoft,0.058710060519515835
838,2019-05-03,127.360001,129.429993,127.25,128.899994,127.216843,24911100,microsoft,0.11078150247579198
839,2019-05-06,126.389999,128.559998,126.110001,128.149994,126.476624,24239800,microsoft,0.10204584158044223
840,2019-05-07,126.459999,127.18,124.220001,125.519997,123.88096599999999,36017700,microsoft,0.19637306782777167
841,2019-05-08,125.440002,126.370003,124.75,125.510002,123.871117,28419000,microsoft,0.12257988653197145
842,2019-05-09,124.290001,125.790001,123.57,125.5,123.861244,27235800,microsoft,0.12672762202410487
843,2019-05-10,124.910004,127.93,123.82,127.129997,125.469955,30915100,microsoft,0.13177812114493365
844,2019-05-13,124.110001,125.550003,123.040001,123.349998,121.73931100000001,33944900,microsoft,0.12608130882824511
845,2019-05-14,123.870003,125.879997,123.699997,124.730003,123.101303,25266300,microsoft,0.09809557891419916
846,2019-05-15,124.260002,126.709999,123.699997,126.019997,124.83483899999999,24722700,microsoft,0.09019932414927816
847,2019-05-16,126.75,129.380005,126.459999,128.929993,127.717468,30112200,microsoft,0.12480275758360407
848,2019-05-17,128.309998,130.46000700000002,127.91999799999999,128.070007,126.86556999999999,25770500,microsoft,0.11292189938785333
849,2019-05-20,126.519997,127.589996,125.760002,126.220001,125.032967,23706900,microsoft,0.15187598026369206
850,2019-05-21,127.43,127.529999,126.58000200000001,126.900002,125.70657299999999,15293300,microsoft,0.14371474841434606
851,2019-05-22,126.620003,128.240005,126.519997,127.66999799999999,126.46932199999999,15396500,microsoft,0.10435829049230984
852,2019-05-23,126.199997,126.290001,124.739998,126.18,124.99333999999999,23603800,microsoft,0.1275839369298802
853,2019-05-24,126.910004,127.41999799999999,125.970001,126.239998,125.052765,14123400,microsoft,0.10546964700720728
854,2019-05-28,126.980003,128.0,126.050003,126.160004,124.97353400000001,23128400,microsoft,0.13750214888288556
855,2019-05-29,125.379997,125.389999,124.040001,124.940002,123.764999,22763100,microsoft,0.10193171114599686
856,2019-05-30,125.260002,125.760002,124.779999,125.730003,124.54756200000001,16829600,microsoft,0.1550222693846868
857,2019-05-31,124.230003,124.620003,123.32,123.68,122.516846,26646800,microsoft,0.07827212174076324
858,2019-06-03,123.849998,124.370003,119.010002,119.839996,118.712952,37983600,microsoft,0.10291572145893234
859,2019-06-04,121.279999,123.279999,120.650002,123.160004,122.00173999999998,29382600,microsoft,0.12706747474422914
860,2019-06-05,124.949997,125.870003,124.209999,125.83000200000001,124.646629,24926100,microsoft,0.11805428684974975
861,2019-06-06,126.440002,127.970001,125.599998,127.82,126.61791200000002,21459000,microsoft,0.10932273538571112
862,2019-06-07,129.190002,132.25,128.259995,131.399994,130.16423,33885600,microsoft,0.10838911088911088
863,2019-06-10,132.399994,134.080002,132.0,132.600006,131.35296599999998,26477100,microsoft,0.10579213928109883
864,2019-06-11,133.880005,134.240005,131.279999,132.100006,130.857666,23913700,microsoft,0.10079407656061223
865,2019-06-12,131.399994,131.970001,130.71000700000002,131.490005,130.253403,17084700,microsoft,0.09890487530727432
866,2019-06-13,131.979996,133.0,131.559998,132.320007,131.075592,17200800,microsoft,0.15072651157511072
867,2019-06-14,132.259995,133.78999299999998,131.639999,132.449997,131.204376,17821700,microsoft,0.12675660146385276
868,2019-06-17,132.630005,133.729996,132.529999,132.850006,131.600616,14517800,microsoft,0.12223395254177735
869,2019-06-18,134.190002,135.240005,133.570007,135.16000400000001,133.88888500000002,25934500,microsoft,0.07865686169339889
870,2019-06-19,135.0,135.929993,133.809998,135.690002,134.41391000000002,23744400,microsoft,0.16748826142426468
871,2019-06-20,137.449997,137.66000400000001,135.720001,136.949997,135.662033,33042600,microsoft,0.08079603432122764
872,2019-06-21,136.580002,137.729996,136.46000700000002,136.970001,135.68187,36727900,microsoft,0.11792121386388675
873,2019-06-24,137.0,138.399994,137.0,137.779999,136.48423799999998,20628800,microsoft,0.14455447423815854
874,2019-06-25,137.25,137.58999599999999,132.729996,133.429993,132.17514,33327400,microsoft,0.1404588507252252
875,2019-06-26,134.350006,135.740005,133.600006,133.929993,132.67044099999998,23657700,microsoft,0.031203179142300037
876,2019-06-27,134.139999,134.71000700000002,133.509995,134.149994,132.888367,16557500,microsoft,0.08338760068285933
877,2019-06-28,134.570007,134.600006,133.16000400000001,133.96000700000002,132.70018000000002,30043000,microsoft,0.15198292395404073
878,2019-07-01,136.630005,136.699997,134.970001,135.679993,134.403992,22654200,microsoft,0.14863846875795178
879,2019-07-02,136.119995,136.58999599999999,135.33999599999999,136.580002,135.295517,15237800,microsoft,0.14636165508162732
880,2019-07-03,136.800003,137.740005,136.28999299999998,137.46000700000002,136.167252,13629300,microsoft,0.10463498106776713
881,2019-07-05,135.940002,137.330002,135.720001,137.059998,135.77101100000002,18141100,microsoft,0.12265480314997222
882,2019-07-08,136.399994,137.100006,135.369995,136.96000700000002,135.671951,16779700,microsoft,0.09386068108306576
883,2019-07-09,136.0,136.970001,135.800003,136.46000700000002,135.17666599999998,19953100,microsoft,0.12666101568289495
884,2019-07-10,137.130005,138.580002,137.020004,137.850006,136.553604,24204400,microsoft,0.11026083955815798
885,2019-07-11,138.199997,139.220001,137.869995,138.399994,137.09840400000002,22327900,microsoft,0.13443746990479094
886,2019-07-12,138.850006,139.130005,138.009995,138.899994,137.593704,18936800,microsoft,0.12557590126446058
887,2019-07-15,139.440002,139.53999299999998,138.46000700000002,138.899994,137.593704,16651500,microsoft,0.10692216342062556
888,2019-07-16,138.96000700000002,139.050003,136.520004,137.080002,135.790817,22726100,microsoft,0.1407401854722945
889,2019-07-17,137.699997,137.929993,136.220001,136.270004,134.988449,20211000,microsoft,0.16169446854400554
890,2019-07-18,135.550003,136.619995,134.669998,136.419998,135.137039,30808700,microsoft,0.0943357691223912
891,2019-07-19,140.220001,140.669998,136.449997,136.619995,135.33514399999999,48992400,microsoft,0.10912462081655354
892,2019-07-22,137.41000400000001,139.190002,137.330002,138.429993,137.12811299999998,25074900,microsoft,0.04335700957356868
893,2019-07-23,139.759995,139.990005,138.029999,139.28999299999998,137.980042,18034600,microsoft,0.0968479999624555
894,2019-07-24,138.899994,140.740005,138.850006,140.720001,139.396591,20738300,microsoft,0.10721379796241093
895,2019-07-25,140.429993,140.610001,139.320007,140.190002,138.87158200000002,18356900,microsoft,0.12633519257340906
896,2019-07-26,140.369995,141.679993,140.300003,141.33999599999999,140.010757,19037600,microsoft,0.13632364679457068
897,2019-07-29,141.5,141.509995,139.369995,141.029999,139.703674,16605900,microsoft,0.1394721182767014
898,2019-07-30,140.139999,141.220001,139.800003,140.350006,139.030075,16846500,microsoft,0.13839698261185032
899,2019-07-31,140.330002,140.490005,135.080002,136.270004,134.988449,38598800,microsoft,0.1579154078145769
900,2019-08-01,137.0,140.940002,136.929993,138.059998,136.761597,40557500,microsoft,0.12216677109961604
901,2019-08-02,138.08999599999999,138.320007,135.259995,136.899994,135.612503,30791600,microsoft,0.12204921137310785
902,2019-08-05,133.300003,133.929993,130.779999,132.21000700000002,130.966629,42749600,microsoft,0.1337165878297797
903,2019-08-06,133.800003,135.679993,133.21000700000002,134.690002,133.42330900000002,32696700,microsoft,0.08822579240682689
904,2019-08-07,133.78999299999998,135.649994,131.830002,135.279999,134.00773600000002,33414500,microsoft,0.09598197637339438
905,2019-08-08,136.600006,138.990005,135.929993,138.889999,137.583801,27496500,microsoft,0.10791576011570599
906,2019-08-09,138.610001,139.380005,136.46000700000002,137.71000700000002,136.414917,23466700,microsoft,0.08830032013557358
907,2019-08-12,137.070007,137.860001,135.240005,135.78999299999998,134.512939,20476600,microsoft,0.13237236901030006
908,2019-08-13,136.050003,138.800003,135.0,138.600006,137.296539,25154600,microsoft,0.10257516655050668
909,2019-08-14,136.360001,136.919998,133.669998,133.979996,133.161926,32527300,microsoft,0.12268398923405513
910,2019-08-15,134.389999,134.580002,132.25,133.679993,132.863754,28074400,microsoft,0.10557781380924497
911,2019-08-16,134.880005,136.46000700000002,134.720001,136.130005,135.298813,24449100,microsoft,0.10395255679900094
912,2019-08-19,137.850006,138.550003,136.889999,138.41000400000001,137.564896,24355700,microsoft,0.11480760002148176
913,2019-08-20,138.21000700000002,138.71000700000002,137.240005,137.259995,136.421906,21170800,microsoft,0.17428416107447747
914,2019-08-21,138.550003,139.490005,138.0,138.78999299999998,137.942551,14970300,microsoft,0.15176362419658307
915,2019-08-22,138.66000400000001,139.199997,136.28999299999998,137.779999,136.938721,18697000,microsoft,0.14924713421621624
916,2019-08-23,137.190002,138.350006,132.800003,133.389999,132.575531,38508600,microsoft,0.1402608785185481
917,2019-08-26,134.990005,135.559998,133.899994,135.449997,134.62295500000002,20312600,microsoft,0.07762149420179071
918,2019-08-27,136.389999,136.720001,134.66000400000001,135.740005,134.911179,23102100,microsoft,0.1282446504148393
919,2019-08-28,134.880005,135.759995,133.550003,135.559998,134.732269,17393300,microsoft,0.13817287890850324
920,2019-08-29,137.25,138.440002,136.91000400000001,138.119995,137.27664199999998,20168700,microsoft,0.1388381961475998
921,2019-08-30,139.149994,139.179993,136.270004,137.860001,137.01825,23940100,microsoft,0.11425643772188072
922,2019-09-03,136.610001,137.199997,135.699997,136.03999299999998,135.209351,18869300,microsoft,0.11104607171209767
923,2019-09-04,137.300003,137.690002,136.479996,137.630005,136.789658,17995900,microsoft,0.15570502744976136
924,2019-09-05,139.110001,140.380005,138.759995,140.050003,139.19487,26101800,microsoft,0.10014559617206452
925,2019-09-06,140.029999,140.179993,138.199997,139.100006,138.25067099999998,20824500,microsoft,0.06311455095830096
926,2019-09-09,139.58999599999999,139.75,136.46000700000002,137.520004,136.680328,25773900,microsoft,0.10027885092052456
927,2019-09-10,136.800003,136.889999,134.509995,136.080002,135.249115,28903400,microsoft,0.14417560535427418
928,2019-09-11,135.91000400000001,136.270004,135.08999599999999,136.119995,135.288849,24726100,microsoft,0.11605405510015078
929,2019-09-12,137.850006,138.419998,136.869995,137.520004,136.680328,27010000,microsoft,0.08816604329378559
930,2019-09-13,137.779999,138.059998,136.570007,137.320007,136.481537,23363100,microsoft,0.11319451032576545
931,2019-09-16,135.830002,136.699997,135.66000400000001,136.330002,135.49758899999998,16731400,microsoft,0.08221192118670352
932,2019-09-17,136.96000700000002,137.520004,136.429993,137.389999,136.551117,17814200,microsoft,0.10686508187015743
933,2019-09-18,137.360001,138.669998,136.529999,138.520004,137.67421000000002,23982100,microsoft,0.1318919108733744
934,2019-09-19,140.300003,142.369995,140.070007,141.070007,140.208649,35772100,microsoft,0.10571608483883194
935,2019-09-20,141.009995,141.649994,138.25,139.440002,138.588593,39167300,microsoft,0.1347932601683491
936,2019-09-23,139.229996,139.630005,138.440002,139.139999,138.290421,17139300,microsoft,0.07988249050986615
937,2019-09-24,140.360001,140.690002,136.880005,137.380005,136.54118300000002,29773200,microsoft,0.11169677605058448
938,2019-09-25,137.5,139.96000700000002,136.029999,139.360001,138.509079,21382000,microsoft,0.13901087983521662
939,2019-09-26,139.440002,140.179993,138.440002,139.53999299999998,138.687973,17456600,microsoft,0.14558319773029013
940,2019-09-27,140.149994,140.360001,136.649994,137.729996,136.889023,22477700,microsoft,0.11766570225571985
941,2019-09-30,138.050003,139.220001,137.779999,139.029999,138.18109099999998,17280900,microsoft,0.13955948740999682
942,2019-10-01,139.66000400000001,140.25,137.0,137.070007,136.233078,21466600,microsoft,0.11400154811517202
943,2019-10-02,136.25,136.369995,133.580002,134.649994,133.82783500000002,30521700,microsoft,0.13206107258387295
944,2019-10-03,134.949997,136.75,133.220001,136.279999,135.447891,24132900,microsoft,0.15089237058093624
945,2019-10-04,136.75,138.25,136.419998,138.119995,137.27664199999998,22897700,microsoft,0.10919236517352213
946,2019-10-07,137.139999,138.179993,137.020004,137.119995,136.28276100000002,15303700,microsoft,0.13922125584074202
947,2019-10-08,137.080002,137.759995,135.619995,135.669998,134.841614,25550500,microsoft,0.1442236265224771
948,2019-10-09,137.46000700000002,138.699997,136.970001,138.240005,137.39592,19749900,microsoft,0.10687187316651604
949,2019-10-10,138.490005,139.669998,138.25,139.100006,138.25067099999998,17654600,microsoft,0.11899831901349946
950,2019-10-11,140.119995,141.029999,139.5,139.679993,138.82711799999998,25446000,microsoft,0.150901948106979
951,2019-10-14,139.690002,140.28999299999998,139.520004,139.550003,138.697922,13304300,microsoft,0.09856669556291282
952,2019-10-15,140.059998,141.78999299999998,139.809998,141.570007,140.70559699999998,19695700,microsoft,0.15628011463027686
953,2019-10-16,140.78999299999998,140.990005,139.529999,140.41000400000001,139.552673,20751600,microsoft,0.13667874918961878
954,2019-10-17,140.949997,141.419998,139.020004,139.690002,138.837067,21460600,microsoft,0.1063630876423808
955,2019-10-18,139.759995,140.0,136.559998,137.41000400000001,136.570984,32273500,microsoft,0.11872504601819055
956,2019-10-21,138.449997,138.5,137.009995,138.429993,137.584747,20078200,microsoft,0.10074081087499673
957,2019-10-22,138.970001,140.009995,136.259995,136.369995,135.53733799999998,27431000,microsoft,0.11646217489499858
958,2019-10-23,136.880005,137.449997,135.610001,137.240005,136.402039,29844600,microsoft,0.1409332748346126
959,2019-10-24,139.389999,140.419998,138.669998,139.940002,139.085556,37029300,microsoft,0.08967056660382931
960,2019-10-25,139.33999599999999,141.139999,139.199997,140.729996,139.870712,25959700,microsoft,0.12446806976957835
961,2019-10-28,144.399994,145.669998,143.509995,144.190002,143.30960100000001,35280100,microsoft,0.09192312983979653
962,2019-10-29,144.080002,144.5,142.649994,142.830002,141.957901,20589500,microsoft,0.15215560042976728
963,2019-10-30,143.520004,145.0,142.78999299999998,144.610001,143.727036,18496600,microsoft,0.0582197236033726
964,2019-10-31,144.899994,144.929993,142.990005,143.369995,142.494583,24605100,microsoft,0.10424849634059996
965,2019-11-01,144.259995,144.419998,142.970001,143.720001,142.842468,33128400,microsoft,0.09935141657712453
966,2019-11-04,144.830002,145.0,144.16000400000001,144.550003,143.667404,16912000,microsoft,0.08741718991234286
967,2019-11-05,144.970001,145.020004,143.91000400000001,144.46000700000002,143.577957,18250200,microsoft,0.2672043010752688
968,2019-11-06,144.369995,144.520004,143.199997,144.059998,143.180374,16575800,microsoft,0.110563972995075
969,2019-11-07,143.83999599999999,144.880005,143.770004,144.259995,143.37915,17786700,microsoft,0.11611877266668053
970,2019-11-08,143.979996,145.990005,143.759995,145.96000700000002,145.06878700000001,16732700,microsoft,0.1574868139523312
971,2019-11-11,145.33999599999999,146.419998,144.729996,146.110001,145.217865,14362600,microsoft,0.15829572903711658
972,2019-11-12,146.279999,147.570007,146.059998,147.070007,146.17201200000002,18641600,microsoft,0.12232787273837105
973,2019-11-13,146.740005,147.46000700000002,146.279999,147.309998,146.410538,16919200,microsoft,0.09999492728210888
974,2019-11-14,147.020004,148.41000400000001,147.0,148.059998,147.15596000000002,19729800,microsoft,0.12770948798913426
975,2019-11-15,148.929993,149.990005,148.270004,149.970001,149.054306,23485700,microsoft,0.0981576938150374
976,2019-11-18,150.070007,150.550003,148.979996,150.33999599999999,149.422043,21534000,microsoft,0.12471386037368515
977,2019-11-19,150.880005,151.330002,150.199997,150.389999,149.471725,23935700,microsoft,0.12105326953291595
978,2019-11-20,150.309998,150.83999599999999,148.46000700000002,149.619995,149.212433,25696800,microsoft,0.12716223597599974
979,2019-11-21,149.399994,149.800003,148.5,149.479996,149.072815,18576100,microsoft,0.09691642406428222
980,2019-11-22,150.070007,150.300003,148.820007,149.58999599999999,149.182526,15901800,microsoft,0.059799346324766335
981,2019-11-25,150.0,151.350006,149.919998,151.229996,150.81805400000002,22420900,microsoft,0.1644892694555316
982,2019-11-26,151.360001,152.419998,151.320007,152.029999,151.615875,24620100,microsoft,0.09165422875766824
983,2019-11-27,152.330002,152.5,151.520004,152.320007,151.90509,15184400,microsoft,0.13413643505144734
984,2019-11-29,152.100006,152.300003,151.279999,151.380005,150.967651,11977300,microsoft,0.09326334315291772
985,2019-12-02,151.809998,151.830002,148.320007,149.550003,149.142639,27418400,microsoft,0.13341237815615525
986,2019-12-03,147.490005,149.429993,146.649994,149.309998,148.90329,24066000,microsoft,0.05477786630616088
987,2019-12-04,150.139999,150.179993,149.199997,149.850006,149.44181799999998,17574700,microsoft,0.15355846403966966
988,2019-12-05,150.050003,150.320007,149.479996,149.929993,149.521591,17869100,microsoft,0.09862778569704254
989,2019-12-06,150.990005,151.869995,150.270004,151.75,151.336639,16403500,microsoft,0.1885992232713672
990,2019-12-09,151.070007,152.21000700000002,150.91000400000001,151.360001,150.947708,16687400,microsoft,0.13379971636562896
991,2019-12-10,151.28999299999998,151.889999,150.759995,151.130005,150.718338,16476100,microsoft,0.13321158008658007
992,2019-12-11,151.53999299999998,151.869995,150.330002,151.699997,151.286774,18856600,microsoft,0.0971327636342444
993,2019-12-12,151.649994,153.440002,151.020004,153.240005,152.822586,24612100,microsoft,0.13590285458444165
994,2019-12-13,153.0,154.889999,152.830002,154.529999,154.10907,23845400,microsoft,0.12125629556236173
995,2019-12-16,155.110001,155.899994,154.820007,155.529999,155.106339,24144200,microsoft,0.1074029664035941
996,2019-12-17,155.449997,155.71000700000002,154.449997,154.690002,154.268631,25425600,microsoft,0.04536650878859811
997,2019-12-18,154.300003,155.479996,154.179993,154.369995,153.949509,24129200,microsoft,0.09536071839795386
998,2019-12-19,154.0,155.770004,153.75,155.71000700000002,155.28585800000002,24958900,microsoft,0.1076397559957796
999,2019-12-20,157.350006,158.490005,156.28999299999998,157.41000400000001,156.981232,53477500,microsoft,0.07613789419719685
1000,2019-12-23,158.119995,158.119995,157.270004,157.41000400000001,156.981232,17718200,microsoft,0.14189386411166846
1001,2019-12-24,157.479996,157.71000700000002,157.119995,157.380005,156.951309,8989200,microsoft,0.16737043366680926
1002,2019-12-26,157.559998,158.729996,157.399994,158.669998,158.23779299999998,14520600,microsoft,0.11137333310403752
1003,2019-12-27,159.449997,159.550003,158.220001,158.96000700000002,158.527008,18412800,microsoft,0.08778325618923477
1004,2019-12-30,158.990005,159.020004,156.729996,157.58999599999999,157.160736,16348400,microsoft,0.08028252831577687
1005,2019-12-31,156.770004,157.770004,156.449997,157.699997,157.270432,18369400,microsoft,0.0953902657691535
1006,2020-01-02,158.779999,160.729996,158.330002,160.619995,160.18248,22622100,microsoft,0.09659427062836153
1007,2020-01-03,158.320007,159.949997,158.059998,158.619995,158.187927,21116200,microsoft,0.13789355300320216
1008,2020-01-06,157.080002,159.100006,156.509995,159.029999,158.596817,20813700,,0.0
1009,2020-01-07,159.320007,159.669998,157.320007,157.580002,157.150772,21634100,,0.0
1010,2020-01-08,158.929993,160.800003,157.949997,160.08999599999999,159.65391499999998,27746500,,0.0
1011,2020-01-09,161.83999599999999,162.220001,161.029999,162.08999599999999,161.64846799999998,21385000,,0.0
1012,2020-01-10,162.820007,163.220001,161.179993,161.33999599999999,160.900513,20725900,,0.0
1013,2020-01-13,161.759995,163.309998,161.259995,163.279999,162.835236,21626500,microsoft,0.049244042693718015
1014,2020-01-14,163.389999,163.600006,161.720001,162.130005,161.68837,23477400,microsoft,0.12538847006340365
1015,2020-01-15,162.619995,163.940002,162.570007,163.179993,162.735504,21417900,microsoft,0.18215310085600125
1016,2020-01-16,164.350006,166.240005,164.029999,166.169998,165.717361,23865400,microsoft,0.10855905573275808
1017,2020-01-17,167.419998,167.470001,165.429993,167.100006,166.644836,34371700,microsoft,0.07170064092655455
1018,2020-01-21,166.679993,168.190002,166.429993,166.5,166.046463,29517200,microsoft,0.17381093428851715
1019,2020-01-22,167.399994,167.490005,165.679993,165.699997,165.248642,24138800,microsoft,0.15368870330731507
1020,2020-01-23,166.190002,166.800003,165.270004,166.720001,166.26586899999998,19680800,microsoft,0.12923741088812318
1021,2020-01-24,167.509995,167.529999,164.449997,165.03999299999998,164.590439,24918100,microsoft,0.11738307901860368
1022,2020-01-27,161.149994,163.380005,160.199997,162.279999,161.837952,32078100,microsoft,0.1273387691829601
1023,2020-01-28,163.779999,165.759995,163.070007,165.46000700000002,165.009308,24899900,microsoft,0.13418393890015345
1024,2020-01-29,167.83999599999999,168.75,165.690002,168.03999299999998,167.58226000000002,34754500,microsoft,0.13399843900192782
1025,2020-01-30,174.050003,174.050003,170.78999299999998,172.779999,172.309357,51597500,microsoft,0.13278642228950546
1026,2020-01-31,172.21000700000002,172.399994,169.580002,170.229996,169.76629599999998,36142700,microsoft,0.13181241603356236
1027,2020-02-03,170.429993,174.5,170.399994,174.380005,173.904999,30149100,microsoft,0.06336956112694432
1028,2020-02-04,177.139999,180.639999,176.309998,180.119995,179.62936399999998,36433300,,0.0
1029,2020-02-05,184.029999,184.199997,178.41000400000001,179.899994,179.40995800000002,39186300,,0.0
1030,2020-02-06,180.970001,183.820007,180.059998,183.630005,183.129807,27751400,,0.0
1031,2020-02-07,182.850006,185.630005,182.479996,183.889999,183.389099,33529100,,0.0
1032,2020-02-10,183.580002,188.83999599999999,183.25,188.699997,188.18598899999998,35844300,,0.0
1033,2020-02-11,190.649994,190.699997,183.5,184.440002,183.937607,53159900,,0.0
1034,2020-02-12,185.580002,185.850006,181.850006,184.71000700000002,184.206863,47062900,,0.0
1035,2020-02-13,183.080002,186.229996,182.869995,183.71000700000002,183.209595,35295800,microsoft,0.1258689458352767
1036,2020-02-14,183.25,185.41000400000001,182.649994,185.350006,184.845123,23149500,microsoft,0.1483977989087018
1037,2020-02-18,185.610001,187.699997,185.5,187.229996,186.720001,27792200,microsoft,0.14259630095738915
1038,2020-02-19,188.059998,188.179993,186.470001,187.279999,187.279999,29997500,microsoft,0.14775110640923156
1039,2020-02-20,186.949997,187.25,181.100006,184.419998,184.419998,36862400,microsoft,0.13680859604537302
1040,2020-02-21,183.169998,183.5,177.25,178.58999599999999,178.58999599999999,48572600,microsoft,0.14822992031683116
